47.5,70.5,63.0
41.5,71.0,63.0
54.0,75.0,62.5
34.0,76.0,61.5
50.5,87.5,56.0
38.5,87.0,56.0
54.0,62.5,68.5
35.0,65.0,68.0
48.0,60.5,65.0
41.5,61.0,66.0
47.5,81.0,55.0
42.0,82.0,53.5
49.0,91.0,43.5
41.0,92.0,42.5
58.5,84.5,51.5
30.0,81.5,54.0
66.0,69.5,54.0
24.0,68.5,55.5
59.0,91.0,42.0
31.0,90.5,44.5
65.5,83.5,44.0
24.0,85.0,43.0
61.5,74.5,58.5
24.0,76.5,55.5
61.0,65.0,63.5
28.0,67.0,63.0
58.0,93.0,33.0
32.5,93.5,34.0
68.0,69.5,48.0
22.5,71.0,48.5
68.5,79.0,43.0
21.0,80.5,42.5
71.5,74.5,41.5
18.0,75.0,42.0
69.5,81.0,34.5
19.5,81.0,35.5
64.5,74.5,38.0
24.0,74.0,37.5
71.0,69.5,39.0
18.0,70.0,41.5
69.5,59.0,55.5
17.5,62.0,52.5
61.0,58.5,65.0
28.5,59.5,64.5
58.0,50.5,67.5
28.0,53.5,65.5
51.5,53.0,72.5
37.5,52.0,71.5
71.0,63.0,40.0
18.0,65.0,40.5
69.5,65.5,51.0
19.5,66.5,51.0
49.0,44.0,65.0
40.0,46.0,63.0
47.0,51.5,66.5
42.5,52.5,66.5
61.0,70.0,19.0
29.5,70.5,19.0
72.0,47.0,42.0
18.0,51.0,41.5
70.0,57.5,36.5
19.5,61.0,35.5
76.0,46.5,39.5
12.0,53.0,39.0
67.5,68.5,26.0
21.5,69.0,26.0
72.5,61.5,31.0
17.0,57.0,33.5
77.5,48.0,30.0
12.5,48.5,29.5
71.5,64.0,21.0
19.5,66.0,20.0
74.5,34.0,38.0
15.0,36.5,37.5
74.0,53.0,31.5
16.0,55.0,31.0
67.5,50.0,22.5
22.0,56.0,19.5
70.5,34.5,28.5
18.5,37.0,27.0
66.5,62.0,15.5
25.0,63.0,14.5
73.0,55.0,22.0
17.5,57.5,20.0
72.5,33.0,33.0
18.0,34.5,32.0
74.5,42.0,28.0
14.5,43.0,27.5
72.5,47.5,22.5
18.0,47.5,23.0
61.5,55.0,20.0
28.5,55.5,19.0
60.5,31.0,29.0
29.5,32.0,29.0
66.0,37.5,27.5
23.5,38.5,26.5
58.5,59.5,19.0
31.0,59.0,19.5
57.5,50.5,23.0
32.0,51.5,22.5
59.0,47.0,27.0
30.0,48.0,27.0
54.5,57.0,21.0
35.5,58.0,21.0
56.5,64.0,20.0
34.0,63.5,18.0
53.5,43.5,31.0
35.5,45.0,30.5
72.0,43.0,38.0
18.5,44.5,37.5
71.0,38.0,41.5
16.5,43.0,42.0
53.0,33.0,67.5
35.5,34.5,68.5
52.5,27.5,62.0
35.5,28.5,63.0
61.5,39.5,61.0
27.5,42.0,63.0
56.0,39.5,68.5
33.5,41.5,69.5
58.5,33.5,63.0
29.5,36.0,62.5
62.0,23.0,50.5
22.5,27.5,46.0
64.0,32.5,59.0
25.5,30.5,58.0
70.5,46.5,57.0
21.5,45.5,58.5
73.0,38.5,55.0
16.5,41.0,55.0
68.5,30.5,49.0
18.5,36.0,48.5
71.5,47.5,47.5
17.5,50.0,49.0
47.5,31.5,61.5
42.0,30.5,61.5
49.0,39.5,64.5
41.5,39.5,65.0
51.0,29.5,48.5
37.0,31.0,48.5
48.0,35.5,53.0
42.0,36.0,53.5
70.0,55.0,57.5
20.0,56.0,58.0
73.0,56.0,44.0
17.0,58.0,43.5
68.0,48.0,61.0
21.0,51.0,60.0
55.5,45.5,70.0
35.0,46.5,70.5
63.0,53.0,41.0
26.5,54.0,40.0
61.0,70.0,29.5
28.5,70.0,29.5
62.0,72.0,36.5
27.0,72.0,36.5
64.0,61.0,31.5
25.5,62.0,31.5
64.0,59.0,40.0
25.5,59.5,40.0
64.0,65.5,38.5
26.0,65.5,38.5
47.0,43.5,51.5
43.0,44.5,52.0
46.5,67.0,48.5
42.5,74.0,42.0
48.0,80.0,46.5
42.5,77.0,49.5
49.0,39.5,41.0
40.5,41.0,41.5
47.5,66.5,54.5
43.0,66.0,55.0
48.5,51.5,56.5
42.0,53.0,56.0
47.0,82.5,35.0
42.5,83.5,39.0
50.5,22.0,30.5
40.0,20.5,31.5
47.5,22.5,41.0
41.5,25.0,41.5
48.0,16.0,36.5
41.0,18.0,42.0
53.5,33.0,33.0
36.0,33.0,32.5
51.5,29.0,42.0
37.5,31.5,42.0
60.5,18.5,41.5
28.0,20.0,41.5
68.0,26.0,37.5
21.0,28.0,35.5
54.0,13.5,37.0
34.0,14.5,38.0
60.0,19.0,30.0
29.0,20.5,30.0
50.5,19.0,51.5
37.0,20.5,53.0
56.0,24.5,54.0
30.5,25.5,54.0
54.5,62.0,26.0
35.5,62.0,26.5
58.5,61.0,26.0
31.0,61.5,26.0
56.0,56.0,26.5
34.0,57.0,26.0
59.0,48.0,31.0
30.5,49.5,31.0
48.5,57.0,38.5
41.5,57.5,39.0
54.0,56.5,37.5
39.0,56.0,36.5
54.0,51.5,38.0
36.0,52.0,37.5
48.5,56.0,39.5
43.5,56.5,38.5
53.0,51.0,39.0
37.5,50.5,39.0
52.5,49.0,38.0
38.5,49.5,40.0
51.0,52.0,42.5
40.0,56.0,43.0
50.5,56.0,37.0
38.5,55.0,39.5
